,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
5672,22018,1610612751,BKN,Brooklyn Nets,21800752,2019-01-29 0:00,BKN vs. CHI,W,1610612741,CHI,Chicago Bulls,2019
5673,22018,1610612765,DET,Detroit Pistons,21800750,2019-01-29 0:00,DET vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5674,22018,1610612753,ORL,Orlando Magic,21800751,2019-01-29 0:00,ORL vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2019
5675,22018,1610612747,LAL,Los Angeles Lakers,21800755,2019-01-29 0:00,LAL vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2019
5676,22018,1610612758,SAC,Sacramento Kings,21800762,2019-01-30 0:00,SAC vs. ATL,W,1610612737,ATL,Atlanta Hawks,2019
5677,22018,1610612752,NYK,New York Knicks,21800758,2019-01-30 0:00,NYK vs. DAL,L,1610612742,DAL,Dallas Mavericks,2019
5678,22018,1610612740,NOP,New Orleans Pelicans,21800761,2019-01-30 0:00,NOP vs. DEN,L,1610612743,DEN,Denver Nuggets,2019
5679,22018,1610612757,POR,Portland Trail Blazers,21800763,2019-01-30 0:00,POR vs. UTA,W,1610612762,UTA,Utah Jazz,2019
5680,22018,1610612750,MIN,Minnesota Timberwolves,21800760,2019-01-30 0:00,MIN vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5681,22018,1610612748,MIA,Miami Heat,21800757,2019-01-30 0:00,MIA vs. CHI,L,1610612741,CHI,Chicago Bulls,2019
5682,22018,1610612738,BOS,Boston Celtics,21800756,2019-01-30 0:00,BOS vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
5683,22018,1610612764,WAS,Washington Wizards,21800759,2019-01-30 0:00,WAS vs. IND,W,1610612754,IND,Indiana Pacers,2019
5684,22018,1610612746,LAC,LA Clippers,21800769,2019-01-31 0:00,LAC vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2019
5685,22018,1610612761,TOR,Toronto Raptors,21800766,2019-01-31 0:00,TOR vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5686,22018,1610612753,ORL,Orlando Magic,21800765,2019-01-31 0:00,ORL vs. IND,W,1610612754,IND,Indiana Pacers,2019
5687,22018,1610612765,DET,Detroit Pistons,21800764,2019-01-31 0:00,DET vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5688,22018,1610612744,GSW,Golden State Warriors,21800768,2019-01-31 0:00,GSW vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2019
5689,22018,1610612759,SAS,San Antonio Spurs,21800767,2019-01-31 0:00,SAS vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
5690,22018,1610612752,NYK,New York Knicks,21800771,2019-02-01 0:00,NYK vs. BOS,L,1610612738,BOS,Boston Celtics,2019
5691,22018,1610612762,UTA,Utah Jazz,21800773,2019-02-01 0:00,UTA vs. ATL,W,1610612737,ATL,Atlanta Hawks,2019
5692,22018,1610612748,MIA,Miami Heat,21800772,2019-02-01 0:00,MIA vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2019
5693,22018,1610612766,CHA,Charlotte Hornets,21800770,2019-02-01 0:00,CHA vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5694,22018,1610612743,DEN,Denver Nuggets,21800774,2019-02-01 0:00,DEN vs. HOU,W,1610612745,HOU,Houston Rockets,2019
5695,22018,1610612753,ORL,Orlando Magic,21800777,2019-02-02 0:00,ORL vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
5696,22018,1610612759,SAS,San Antonio Spurs,21800779,2019-02-02 0:00,SAS vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2019
5697,22018,1610612758,SAC,Sacramento Kings,21800785,2019-02-02 0:00,SAC vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2019
5698,22018,1610612765,DET,Detroit Pistons,21800775,2019-02-02 0:00,DET vs. LAC,L,1610612746,LAC,LA Clippers,2019
5699,22018,1610612766,CHA,Charlotte Hornets,21800776,2019-02-02 0:00,CHA vs. CHI,W,1610612741,CHI,Chicago Bulls,2019
5700,22018,1610612762,UTA,Utah Jazz,21800786,2019-02-02 0:00,UTA vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5701,22018,1610612744,GSW,Golden State Warriors,21800782,2019-02-02 0:00,GSW vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5702,22018,1610612750,MIN,Minnesota Timberwolves,21800783,2019-02-02 0:00,MIN vs. DEN,L,1610612743,DEN,Denver Nuggets,2019
5703,22018,1610612756,PHX,Phoenix Suns,21800784,2019-02-02 0:00,PHX vs. ATL,L,1610612737,ATL,Atlanta Hawks,2019
5704,22018,1610612748,MIA,Miami Heat,21800781,2019-02-02 0:00,MIA vs. IND,L,1610612754,IND,Indiana Pacers,2019
5705,22018,1610612764,WAS,Washington Wizards,21800778,2019-02-02 0:00,WAS vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5706,22018,1610612739,CLE,Cleveland Cavaliers,21800780,2019-02-02 0:00,CLE vs. DAL,L,1610612742,DAL,Dallas Mavericks,2019
5707,22018,1610612752,NYK,New York Knicks,21800787,2019-02-03 0:00,NYK vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2019
5708,22018,1610612738,BOS,Boston Celtics,21800788,2019-02-03 0:00,BOS vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
5709,22018,1610612761,TOR,Toronto Raptors,21800789,2019-02-03 0:00,TOR vs. LAC,W,1610612746,LAC,LA Clippers,2019
5710,22018,1610612740,NOP,New Orleans Pelicans,21800793,2019-02-04 0:00,NOP vs. IND,L,1610612754,IND,Indiana Pacers,2019
5711,22018,1610612765,DET,Detroit Pistons,21800790,2019-02-04 0:00,DET vs. DEN,W,1610612743,DEN,Denver Nuggets,2019
5712,22018,1610612756,PHX,Phoenix Suns,21800794,2019-02-04 0:00,PHX vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5713,22018,1610612751,BKN,Brooklyn Nets,21800792,2019-02-04 0:00,BKN vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5714,22018,1610612764,WAS,Washington Wizards,21800791,2019-02-04 0:00,WAS vs. ATL,L,1610612737,ATL,Atlanta Hawks,2019
5715,22018,1610612758,SAC,Sacramento Kings,21800795,2019-02-04 0:00,SAC vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
5716,22018,1610612754,IND,Indiana Pacers,21800798,2019-02-05 0:00,IND vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5717,22018,1610612757,POR,Portland Trail Blazers,21800803,2019-02-05 0:00,POR vs. MIA,L,1610612748,MIA,Miami Heat,2019
5718,22018,1610612739,CLE,Cleveland Cavaliers,21800797,2019-02-05 0:00,CLE vs. BOS,L,1610612738,BOS,Boston Celtics,2019
5719,22018,1610612755,PHI,Philadelphia 76ers,21800800,2019-02-05 0:00,PHI vs. TOR,L,1610612761,TOR,Toronto Raptors,2019
5720,22018,1610612763,MEM,Memphis Grizzlies,21800801,2019-02-05 0:00,MEM vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5721,22018,1610612766,CHA,Charlotte Hornets,21800796,2019-02-05 0:00,CHA vs. LAC,L,1610612746,LAC,LA Clippers,2019
5722,22018,1610612752,NYK,New York Knicks,21800799,2019-02-05 0:00,NYK vs. DET,L,1610612765,DET,Detroit Pistons,2019
5723,22018,1610612760,OKC,Oklahoma City Thunder,21800802,2019-02-05 0:00,OKC vs. ORL,W,1610612753,ORL,Orlando Magic,2019
5724,22018,1610612742,DAL,Dallas Mavericks,21800807,2019-02-06 0:00,DAL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
5725,22018,1610612758,SAC,Sacramento Kings,21800809,2019-02-06 0:00,SAC vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5726,22018,1610612762,UTA,Utah Jazz,21800808,2019-02-06 0:00,UTA vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
5727,22018,1610612749,MIL,Milwaukee Bucks,21800806,2019-02-06 0:00,MIL vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5728,22018,1610612741,CHI,Chicago Bulls,21800805,2019-02-06 0:00,CHI vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2019
5729,22018,1610612744,GSW,Golden State Warriors,21800810,2019-02-06 0:00,GSW vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
5730,22018,1610612751,BKN,Brooklyn Nets,21800804,2019-02-06 0:00,BKN vs. DEN,W,1610612743,DEN,Denver Nuggets,2019
5731,22018,1610612753,ORL,Orlando Magic,21800812,2019-02-07 0:00,ORL vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5732,22018,1610612760,OKC,Oklahoma City Thunder,21800815,2019-02-07 0:00,OKC vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5733,22018,1610612737,ATL,Atlanta Hawks,21800813,2019-02-07 0:00,ATL vs. TOR,L,1610612761,TOR,Toronto Raptors,2019
5734,22018,1610612757,POR,Portland Trail Blazers,21800816,2019-02-07 0:00,POR vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
5735,22018,1610612738,BOS,Boston Celtics,21800814,2019-02-07 0:00,BOS vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2019
5736,22018,1610612754,IND,Indiana Pacers,21800811,2019-02-07 0:00,IND vs. LAC,W,1610612746,LAC,LA Clippers,2019
5737,22018,1610612751,BKN,Brooklyn Nets,21800820,2019-02-08 0:00,BKN vs. CHI,L,1610612741,CHI,Chicago Bulls,2019
5738,22018,1610612756,PHX,Phoenix Suns,21800822,2019-02-08 0:00,PHX vs. GSW,L,1610612744,GSW,Golden State Warriors,2019
5739,22018,1610612742,DAL,Dallas Mavericks,21800821,2019-02-08 0:00,DAL vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5740,22018,1610612764,WAS,Washington Wizards,21800819,2019-02-08 0:00,WAS vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
5741,22018,1610612755,PHI,Philadelphia 76ers,21800818,2019-02-08 0:00,PHI vs. DEN,W,1610612743,DEN,Denver Nuggets,2019
5742,22018,1610612740,NOP,New Orleans Pelicans,21800823,2019-02-08 0:00,NOP vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5743,22018,1610612765,DET,Detroit Pistons,21800817,2019-02-08 0:00,DET vs. NYK,W,1610612752,NYK,New York Knicks,2019
5744,22018,1610612758,SAC,Sacramento Kings,21800824,2019-02-08 0:00,SAC vs. MIA,W,1610612748,MIA,Miami Heat,2019
5745,22018,1610612762,UTA,Utah Jazz,21800825,2019-02-09 0:00,UTA vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
5746,22018,1610612763,MEM,Memphis Grizzlies,21800831,2019-02-09 0:00,MEM vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2019
5747,22018,1610612754,IND,Indiana Pacers,21800826,2019-02-09 0:00,IND vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2019
5748,22018,1610612745,HOU,Houston Rockets,21800832,2019-02-09 0:00,HOU vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2019
5749,22018,1610612737,ATL,Atlanta Hawks,21800827,2019-02-09 0:00,ATL vs. CHA,L,1610612766,CHA,Charlotte Hornets,2019
5750,22018,1610612752,NYK,New York Knicks,21800828,2019-02-09 0:00,NYK vs. TOR,L,1610612761,TOR,Toronto Raptors,2019
5751,22018,1610612749,MIL,Milwaukee Bucks,21800833,2019-02-09 0:00,MIL vs. ORL,L,1610612753,ORL,Orlando Magic,2019
5752,22018,1610612741,CHI,Chicago Bulls,21800830,2019-02-09 0:00,CHI vs. WAS,L,1610612764,WAS,Washington Wizards,2019
5753,22018,1610612738,BOS,Boston Celtics,21800829,2019-02-09 0:00,BOS vs. LAC,L,1610612746,LAC,LA Clippers,2019
5754,22018,1610612755,PHI,Philadelphia 76ers,21800835,2019-02-10 0:00,PHI vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5755,22018,1610612742,DAL,Dallas Mavericks,21800834,2019-02-10 0:00,DAL vs. POR,W,1610612757,POR,Portland Trail Blazers,2019
5756,22018,1610612737,ATL,Atlanta Hawks,21800837,2019-02-10 0:00,ATL vs. ORL,L,1610612753,ORL,Orlando Magic,2019
5757,22018,1610612758,SAC,Sacramento Kings,21800836,2019-02-10 0:00,SAC vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
5758,22018,1610612744,GSW,Golden State Warriors,21800838,2019-02-10 0:00,GSW vs. MIA,W,1610612748,MIA,Miami Heat,2019
5759,22018,1610612739,CLE,Cleveland Cavaliers,21800839,2019-02-11 0:00,CLE vs. NYK,W,1610612752,NYK,New York Knicks,2019
5760,22018,1610612741,CHI,Chicago Bulls,21800843,2019-02-11 0:00,CHI vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5761,22018,1610612750,MIN,Minnesota Timberwolves,21800845,2019-02-11 0:00,MIN vs. LAC,W,1610612746,LAC,LA Clippers,2019
5762,22018,1610612761,TOR,Toronto Raptors,21800842,2019-02-11 0:00,TOR vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
5763,22018,1610612745,HOU,Houston Rockets,21800844,2019-02-11 0:00,HOU vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5764,22018,1610612765,DET,Detroit Pistons,21800840,2019-02-11 0:00,DET vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5765,22018,1610612760,OKC,Oklahoma City Thunder,21800846,2019-02-11 0:00,OKC vs. POR,W,1610612757,POR,Portland Trail Blazers,2019
5766,22018,1610612743,DEN,Denver Nuggets,21800847,2019-02-11 0:00,DEN vs. MIA,W,1610612748,MIA,Miami Heat,2019
5767,22018,1610612754,IND,Indiana Pacers,21800841,2019-02-11 0:00,IND vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
5768,22018,1610612744,GSW,Golden State Warriors,21800852,2019-02-12 0:00,GSW vs. UTA,W,1610612762,UTA,Utah Jazz,2019
5769,22018,1610612740,NOP,New Orleans Pelicans,21800851,2019-02-12 0:00,NOP vs. ORL,L,1610612753,ORL,Orlando Magic,2019
5770,22018,1610612763,MEM,Memphis Grizzlies,21800850,2019-02-12 0:00,MEM vs. SAS,L,1610612759,SAS,San Antonio Spurs,2019
5771,22018,1610612737,ATL,Atlanta Hawks,21800848,2019-02-12 0:00,ATL vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5772,22018,1610612755,PHI,Philadelphia 76ers,21800849,2019-02-12 0:00,PHI vs. BOS,L,1610612738,BOS,Boston Celtics,2019
5773,22018,1610612738,BOS,Boston Celtics,21800855,2019-02-13 0:00,BOS vs. DET,W,1610612765,DET,Detroit Pistons,2019
5774,22018,1610612754,IND,Indiana Pacers,21800854,2019-02-13 0:00,IND vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5775,22018,1610612757,POR,Portland Trail Blazers,21800862,2019-02-13 0:00,POR vs. GSW,W,1610612744,GSW,Golden State Warriors,2019
5776,22018,1610612750,MIN,Minnesota Timberwolves,21800861,2019-02-13 0:00,MIN vs. HOU,W,1610612745,HOU,Houston Rockets,2019
5777,22018,1610612741,CHI,Chicago Bulls,21800858,2019-02-13 0:00,CHI vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5778,22018,1610612743,DEN,Denver Nuggets,21800860,2019-02-13 0:00,DEN vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
5779,22018,1610612739,CLE,Cleveland Cavaliers,21800853,2019-02-13 0:00,CLE vs. BKN,L,1610612751,BKN,Brooklyn Nets,2019
5780,22018,1610612742,DAL,Dallas Mavericks,21800859,2019-02-13 0:00,DAL vs. MIA,L,1610612748,MIA,Miami Heat,2019
5781,22018,1610612752,NYK,New York Knicks,21800856,2019-02-13 0:00,NYK vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2019
5782,22018,1610612761,TOR,Toronto Raptors,21800857,2019-02-13 0:00,TOR vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5783,22018,1610612746,LAC,LA Clippers,21800863,2019-02-13 0:00,LAC vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
5784,22018,1610612737,ATL,Atlanta Hawks,21800865,2019-02-14 0:00,ATL vs. NYK,L,1610612752,NYK,New York Knicks,2019
5785,22018,1610612740,NOP,New Orleans Pelicans,21800866,2019-02-14 0:00,NOP vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
5786,22018,1610612753,ORL,Orlando Magic,21800864,2019-02-14 0:00,ORL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2019
5787,22018,1610612751,BKN,Brooklyn Nets,21800869,2019-02-21 0:00,BKN vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
5788,22018,1610612744,GSW,Golden State Warriors,21800871,2019-02-21 0:00,GSW vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
5789,22018,1610612747,LAL,Los Angeles Lakers,21800872,2019-02-21 0:00,LAL vs. HOU,W,1610612745,HOU,Houston Rockets,2019
5790,22018,1610612739,CLE,Cleveland Cavaliers,21800867,2019-02-21 0:00,CLE vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
5791,22018,1610612755,PHI,Philadelphia 76ers,21800868,2019-02-21 0:00,PHI vs. MIA,W,1610612748,MIA,Miami Heat,2019
5792,22018,1610612749,MIL,Milwaukee Bucks,21800870,2019-02-21 0:00,MIL vs. BOS,W,1610612738,BOS,Boston Celtics,2019
5793,22018,1610612761,TOR,Toronto Raptors,21800876,2019-02-22 0:00,TOR vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
5794,22018,1610612763,MEM,Memphis Grizzlies,21800879,2019-02-22 0:00,MEM vs. LAC,L,1610612746,LAC,LA Clippers,2019
5795,22018,1610612753,ORL,Orlando Magic,21800875,2019-02-22 0:00,ORL vs. CHI,L,1610612741,CHI,Chicago Bulls,2019
5796,22018,1610612766,CHA,Charlotte Hornets,21800873,2019-02-22 0:00,CHA vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5797,22018,1610612754,IND,Indiana Pacers,21800874,2019-02-22 0:00,IND vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2019
5798,22018,1610612737,ATL,Atlanta Hawks,21800877,2019-02-22 0:00,ATL vs. DET,L,1610612765,DET,Detroit Pistons,2019
5799,22018,1610612752,NYK,New York Knicks,21800878,2019-02-22 0:00,NYK vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2019
5800,22018,1610612742,DAL,Dallas Mavericks,21800880,2019-02-22 0:00,DAL vs. DEN,L,1610612743,DEN,Denver Nuggets,2019
5801,22018,1610612760,OKC,Oklahoma City Thunder,21800881,2019-02-22 0:00,OKC vs. UTA,W,1610612762,UTA,Utah Jazz,2019
5802,22018,1610612737,ATL,Atlanta Hawks,21800883,2019-02-23 0:00,ATL vs. PHX,W,1610612756,PHX,Phoenix Suns,2019
5803,22018,1610612744,GSW,Golden State Warriors,21800892,2019-02-23 0:00,GSW vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5804,22018,1610612741,CHI,Chicago Bulls,21800889,2019-02-23 0:00,CHI vs. BOS,W,1610612738,BOS,Boston Celtics,2019
5805,22018,1610612764,WAS,Washington Wizards,21800886,2019-02-23 0:00,WAS vs. IND,L,1610612754,IND,Indiana Pacers,2019
5806,22018,1610612749,MIL,Milwaukee Bucks,21800891,2019-02-23 0:00,MIL vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5807,22018,1610612739,CLE,Cleveland Cavaliers,21800885,2019-02-23 0:00,CLE vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2019
5808,22018,1610612740,NOP,New Orleans Pelicans,21800887,2019-02-23 0:00,NOP vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5809,22018,1610612766,CHA,Charlotte Hornets,21800884,2019-02-23 0:00,CHA vs. BKN,L,1610612751,BKN,Brooklyn Nets,2019
5810,22018,1610612748,MIA,Miami Heat,21800888,2019-02-23 0:00,MIA vs. DET,L,1610612765,DET,Detroit Pistons,2019
5811,22018,1610612762,UTA,Utah Jazz,21800893,2019-02-23 0:00,UTA vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5812,22018,1610612755,PHI,Philadelphia 76ers,21800882,2019-02-23 0:00,PHI vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
5813,22018,1610612760,OKC,Oklahoma City Thunder,21800890,2019-02-23 0:00,OKC vs. SAC,L,1610612758,SAC,Sacramento Kings,2019
5814,22018,1610612752,NYK,New York Knicks,21800896,2019-02-24 0:00,NYK vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
5815,22018,1610612743,DEN,Denver Nuggets,21800895,2019-02-24 0:00,DEN vs. LAC,W,1610612746,LAC,LA Clippers,2019
5816,22018,1610612761,TOR,Toronto Raptors,21800894,2019-02-24 0:00,TOR vs. ORL,L,1610612753,ORL,Orlando Magic,2019
5817,22018,1610612750,MIN,Minnesota Timberwolves,21800905,2019-02-25 0:00,MIN vs. SAC,W,1610612758,SAC,Sacramento Kings,2019
5818,22018,1610612748,MIA,Miami Heat,21800901,2019-02-25 0:00,MIA vs. PHX,L,1610612756,PHX,Phoenix Suns,2019
5819,22018,1610612765,DET,Detroit Pistons,21800899,2019-02-25 0:00,DET vs. IND,W,1610612754,IND,Indiana Pacers,2019
5820,22018,1610612741,CHI,Chicago Bulls,21800902,2019-02-25 0:00,CHI vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5821,22018,1610612763,MEM,Memphis Grizzlies,21800904,2019-02-25 0:00,MEM vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5822,22018,1610612766,CHA,Charlotte Hornets,21800897,2019-02-25 0:00,CHA vs. GSW,L,1610612744,GSW,Golden State Warriors,2019
5823,22018,1610612751,BKN,Brooklyn Nets,21800900,2019-02-25 0:00,BKN vs. SAS,W,1610612759,SAS,San Antonio Spurs,2019
5824,22018,1610612740,NOP,New Orleans Pelicans,21800906,2019-02-25 0:00,NOP vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2019
5825,22018,1610612746,LAC,LA Clippers,21800907,2019-02-25 0:00,LAC vs. DAL,W,1610612742,DAL,Dallas Mavericks,2019
5826,22018,1610612745,HOU,Houston Rockets,21800903,2019-02-25 0:00,HOU vs. ATL,W,1610612737,ATL,Atlanta Hawks,2019
5827,22018,1610612739,CLE,Cleveland Cavaliers,21800898,2019-02-25 0:00,CLE vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
5828,22018,1610612761,TOR,Toronto Raptors,21800909,2019-02-26 0:00,TOR vs. BOS,W,1610612738,BOS,Boston Celtics,2019
5829,22018,1610612743,DEN,Denver Nuggets,21800910,2019-02-26 0:00,DEN vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
5830,22018,1610612752,NYK,New York Knicks,21800908,2019-02-26 0:00,NYK vs. ORL,W,1610612753,ORL,Orlando Magic,2019
5831,22018,1610612737,ATL,Atlanta Hawks,21800912,2019-02-27 0:00,ATL vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5832,22018,1610612758,SAC,Sacramento Kings,21800920,2019-02-27 0:00,SAC vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5833,22018,1610612748,MIA,Miami Heat,21800915,2019-02-27 0:00,MIA vs. GSW,W,1610612744,GSW,Golden State Warriors,2019
5834,22018,1610612762,UTA,Utah Jazz,21800919,2019-02-27 0:00,UTA vs. LAC,W,1610612746,LAC,LA Clippers,2019
5835,22018,1610612747,LAL,Los Angeles Lakers,21800921,2019-02-27 0:00,LAL vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2019
5836,22018,1610612763,MEM,Memphis Grizzlies,21800916,2019-02-27 0:00,MEM vs. CHI,L,1610612741,CHI,Chicago Bulls,2019
5837,22018,1610612766,CHA,Charlotte Hornets,21800911,2019-02-27 0:00,CHA vs. HOU,L,1610612745,HOU,Houston Rockets,2019
5838,22018,1610612759,SAS,San Antonio Spurs,21800917,2019-02-27 0:00,SAS vs. DET,W,1610612765,DET,Detroit Pistons,2019
5839,22018,1610612751,BKN,Brooklyn Nets,21800914,2019-02-27 0:00,BKN vs. WAS,L,1610612764,WAS,Washington Wizards,2019
5840,22018,1610612742,DAL,Dallas Mavericks,21800918,2019-02-27 0:00,DAL vs. IND,W,1610612754,IND,Indiana Pacers,2019
5841,22018,1610612738,BOS,Boston Celtics,21800913,2019-02-27 0:00,BOS vs. POR,L,1610612757,POR,Portland Trail Blazers,2019
5842,22018,1610612754,IND,Indiana Pacers,21800922,2019-02-28 0:00,IND vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2019
5843,22018,1610612760,OKC,Oklahoma City Thunder,21800927,2019-02-28 0:00,OKC vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2019
5844,22018,1610612745,HOU,Houston Rockets,21800925,2019-02-28 0:00,HOU vs. MIA,W,1610612748,MIA,Miami Heat,2019
5845,22018,1610612752,NYK,New York Knicks,21800924,2019-02-28 0:00,NYK vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2019
5846,22018,1610612743,DEN,Denver Nuggets,21800926,2019-02-28 0:00,DEN vs. UTA,L,1610612762,UTA,Utah Jazz,2019
5847,22018,1610612753,ORL,Orlando Magic,21800923,2019-02-28 0:00,ORL vs. GSW,W,1610612744,GSW,Golden State Warriors,2019
5848,22018,1610612738,BOS,Boston Celtics,21800931,2019-03-01 0:00,BOS vs. WAS,W,1610612764,WAS,Washington Wizards,2019
5849,22018,1610612751,BKN,Brooklyn Nets,21800929,2019-03-01 0:00,BKN vs. CHA,L,1610612766,CHA,Charlotte Hornets,2019
5850,22018,1610612737,ATL,Atlanta Hawks,21800928,2019-03-01 0:00,ATL vs. CHI,L,1610612741,CHI,Chicago Bulls,2019
5851,22018,1610612756,PHX,Phoenix Suns,21800932,2019-03-01 0:00,PHX vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2019
5852,22018,1610612747,LAL,Los Angeles Lakers,21800934,2019-03-01 0:00,LAL vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2019
5853,22018,1610612758,SAC,Sacramento Kings,21800933,2019-03-01 0:00,SAC vs. LAC,L,1610612746,LAC,LA Clippers,2019
5854,22018,1610612761,TOR,Toronto Raptors,21800930,2019-03-01 0:00,TOR vs. POR,W,1610612757,POR,Portland Trail Blazers,2019
5855,22018,1610612748,MIA,Miami Heat,21800937,2019-03-02 0:00,MIA vs. BKN,W,1610612751,BKN,Brooklyn Nets,2019
5856,22018,1610612742,DAL,Dallas Mavericks,21800939,2019-03-02 0:00,DAL vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2019
5857,22018,1610612762,UTA,Utah Jazz,21800943,2019-03-02 0:00,UTA vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2019
5858,22018,1610612739,CLE,Cleveland Cavaliers,21800935,2019-03-02 0:00,CLE vs. DET,L,1610612765,DET,Detroit Pistons,2019
5859,22018,1610612756,PHX,Phoenix Suns,21800942,2019-03-02 0:00,PHX vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2019
5860,22018,1610612759,SAS,San Antonio Spurs,21800940,2019-03-02 0:00,SAS vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2019
5861,22018,1610612743,DEN,Denver Nuggets,21800941,2019-03-02 0:00,DEN vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2019
5862,22018,1610612755,PHI,Philadelphia 76ers,21800938,2019-03-02 0:00,PHI vs. GSW,L,1610612744,GSW,Golden State Warriors,2019
