season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22018,1610612764,WAS,Washington Wizards,21800439,2018-12-16 0:00,WAS vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2019,0.448,0.356,0.543,0.699,35.3,9.9,44.0,24.8,8.1,4.8,12.3,20.9,110.9,-2.9,-0.4,-3.3,110.9,105.7,-2.8,101.4,0.257,0.37,0.567
22018,1610612740,NOP,New Orleans Pelicans,21800441,2018-12-16 0:00,NOP vs. MIA,0,1610612748,MIA,Miami Heat,2019,0.449,0.356,0.536,0.797,33.2,10.3,46.1,23.0,7.2,5.0,14.7,22.3,115.5,-1.33,0.23,-1.1,115.5,110.7,-1.2,103.3,0.284,0.324,0.563
22018,1610612754,IND,Indiana Pacers,21800438,2018-12-16 0:00,IND vs. NYK,1,1610612752,NYK,New York Knicks,2019,0.491,0.359,0.517,0.787,34.1,10.6,46.0,24.4,8.8,5.0,14.0,20.8,112.6,3.33,-0.57,2.76,112.6,110.0,3.4,98.1,0.227,0.292,0.561
22018,1610612751,BKN,Brooklyn Nets,21800436,2018-12-16 0:00,BKN vs. ATL,1,1610612737,ATL,Atlanta Hawks,2019,0.478,0.341,0.513,0.779,36.1,9.4,44.5,25.1,6.4,5.3,12.2,20.2,111.1,-0.07,-0.33,-0.4,111.1,113.9,-0.1,100.8,0.237,0.403,0.556
22018,1610612739,CLE,Cleveland Cavaliers,21800437,2018-12-16 0:00,CLE vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2019,0.464,0.385,0.488,0.761,36.1,9.6,42.7,24.6,6.7,4.9,12.9,21.1,115.9,-9.61,0.22,-9.39,115.9,109.5,-9.9,96.6,0.244,0.332,0.54
22018,1610612759,SAS,San Antonio Spurs,21800448,2018-12-17 0:00,SAS vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2019,0.47,0.349,0.513,0.782,32.3,11.4,45.5,23.4,6.2,4.6,15.1,21.2,107.3,1.68,0.12,1.8,107.3,107.6,1.7,98.3,0.257,0.286,0.572
22018,1610612765,DET,Detroit Pistons,21800443,2018-12-17 0:00,DET vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2019,0.476,0.388,0.5,0.768,34.7,9.5,44.7,21.9,7.1,4.3,13.4,22.8,112.4,-0.24,-0.31,-0.56,112.4,111.5,-0.2,97.4,0.255,0.394,0.544
22018,1610612744,GSW,Golden State Warriors,21800449,2018-12-17 0:00,GSW vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2019,0.465,0.385,0.557,0.752,34.1,9.6,44.0,23.5,7.5,5.0,12.8,21.1,115.9,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.215,0.384,0.596
22018,1610612752,NYK,New York Knicks,21800444,2018-12-17 0:00,NYK vs. PHX,0,1610612756,PHX,Phoenix Suns,2019,0.459,0.378,0.479,0.814,35.2,10.7,45.6,22.5,6.8,5.0,15.4,20.7,110.4,-9.21,0.28,-8.93,110.4,111.5,-9.2,99.6,0.259,0.334,0.529
22018,1610612746,LAC,Los Angeles Clippers,21800450,2018-12-17 0:00,LAC vs. POR,0,1610612757,POR,Portland Trail Blazers,2019,0.45,0.353,0.507,0.773,35.9,10.7,45.8,23.0,6.7,5.0,14.3,21.0,109.6,0.85,0.23,1.09,109.6,109.7,0.9,101.7,0.272,0.295,0.575
22018,1610612750,MIN,Minnesota Timberwolves,21800446,2018-12-17 0:00,MIN vs. SAC,1,1610612758,SAC,Sacramento Kings,2019,0.45,0.348,0.504,0.761,33.2,11.6,45.5,25.1,8.3,5.7,15.0,22.5,109.0,-1.5,0.48,-1.02,109.0,109.2,-1.5,100.2,0.247,0.315,0.552
22018,1610612760,OKC,Oklahoma City Thunder,21800447,2018-12-17 0:00,OKC vs. CHI,1,1610612741,CHI,Chicago Bulls,2019,0.453,0.359,0.51,0.736,36.2,11.8,45.2,26.2,9.0,5.3,14.1,20.4,114.7,3.4,0.15,3.56,114.7,110.5,3.3,102.8,0.235,0.347,0.545
22018,1610612745,HOU,Houston Rockets,21800445,2018-12-17 0:00,HOU vs. UTA,1,1610612762,UTA,Utah Jazz,2019,0.456,0.348,0.551,0.768,35.6,12.1,44.4,22.9,8.7,4.1,13.0,21.6,110.3,4.77,0.19,4.96,110.3,107.0,4.8,97.9,0.267,0.519,0.581
22018,1610612751,BKN,Brooklyn Nets,21800453,2018-12-18 0:00,BKN vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2019,0.467,0.374,0.513,0.779,34.9,9.5,47.1,21.5,6.4,5.0,13.8,19.8,109.9,-0.07,-0.33,-0.4,109.9,106.5,-0.1,100.8,0.258,0.403,0.556
22018,1610612754,IND,Indiana Pacers,21800451,2018-12-18 0:00,IND vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2019,0.444,0.365,0.517,0.772,36.2,9.8,42.8,23.5,8.8,4.3,13.9,20.3,112.2,3.33,-0.57,2.76,112.2,107.8,3.4,98.1,0.236,0.292,0.561
22018,1610612737,ATL,Atlanta Hawks,21800452,2018-12-18 0:00,ATL vs. WAS,1,1610612764,WAS,Washington Wizards,2019,0.476,0.333,0.518,0.792,34.7,9.8,46.1,26.1,7.9,5.2,13.4,20.0,107.8,-6.02,-0.04,-6.06,107.8,109.5,-5.8,103.9,0.255,0.403,0.555
22018,1610612743,DEN,Denver Nuggets,21800454,2018-12-18 0:00,DEN vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.471,0.355,0.527,0.742,33.2,11.0,42.8,24.6,7.9,4.3,14.6,20.6,107.7,3.95,0.24,4.19,107.7,117.6,4.1,97.7,0.312,0.348,0.558
22018,1610612758,SAC,Sacramento Kings,21800466,2018-12-19 0:00,SAC vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2019,0.466,0.356,0.504,0.814,34.1,10.2,46.0,24.7,8.0,5.5,13.7,18.9,108.9,-1.12,0.31,-0.81,108.9,108.1,-1.1,103.1,0.232,0.321,0.554
22018,1610612749,MIL,Milwaukee Bucks,21800462,2018-12-19 0:00,MIL vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2019,0.444,0.356,0.565,0.699,35.2,9.9,45.5,23.5,7.2,5.0,13.9,20.9,110.9,8.87,-0.82,8.04,110.9,105.7,8.6,103.3,0.236,0.419,0.583
22018,1610612766,CHA,Charlotte Hornets,21800455,2018-12-19 0:00,CHA vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2019,0.44,0.365,0.507,0.804,34.2,9.8,43.9,21.3,7.2,4.6,14.1,20.3,112.2,-1.1,-0.22,-1.32,112.2,107.8,-1.1,98.7,0.262,0.378,0.554
22018,1610612762,UTA,Utah Jazz,21800464,2018-12-19 0:00,UTA vs. GSW,1,1610612744,GSW,Golden State Warriors,2019,0.464,0.356,0.541,0.695,34.8,10.3,47.9,23.4,8.0,6.3,12.9,22.3,115.5,5.26,0.03,5.28,115.5,110.7,5.2,100.3,0.244,0.394,0.572
22018,1610612755,PHI,Philadelphia 76ers,21800457,2018-12-19 0:00,PHI vs. NYK,1,1610612752,NYK,New York Knicks,2019,0.478,0.385,0.529,0.782,35.9,9.6,42.7,26.3,7.2,5.2,12.2,21.1,115.9,2.7,-0.44,2.25,115.9,109.5,2.6,101.6,0.237,0.342,0.574
22018,1610612745,HOU,Houston Rockets,21800461,2018-12-19 0:00,HOU vs. WAS,1,1610612764,WAS,Washington Wizards,2019,0.467,0.34,0.551,0.819,34.1,10.4,47.1,25.1,8.7,5.3,13.8,20.9,104.5,4.77,0.19,4.96,104.5,113.7,4.8,97.9,0.258,0.519,0.581
22018,1610612738,BOS,Boston Celtics,21800458,2018-12-19 0:00,BOS vs. PHX,0,1610612756,PHX,Phoenix Suns,2019,0.456,0.352,0.527,0.752,35.1,11.1,47.3,22.5,8.6,5.0,13.0,22.5,108.1,4.44,-0.54,3.9,108.1,113.9,4.4,99.6,0.267,0.381,0.567
22018,1610612741,CHI,Chicago Bulls,21800460,2018-12-19 0:00,CHI vs. BKN,0,1610612751,BKN,Brooklyn Nets,2019,0.474,0.34,0.496,0.761,36.1,10.2,43.8,26.1,7.3,5.2,13.9,20.2,109.4,-8.41,0.1,-8.32,109.4,110.7,-8.4,99.0,0.247,0.295,0.541
22018,1610612761,TOR,Toronto Raptors,21800459,2018-12-19 0:00,TOR vs. IND,1,1610612754,IND,Indiana Pacers,2019,0.451,0.348,0.539,0.791,32.3,11.6,44.9,24.7,8.2,5.2,16.3,22.5,109.0,6.09,-0.6,5.49,109.0,109.2,6.0,100.2,0.255,0.379,0.579
22018,1610612753,ORL,Orlando Magic,21800456,2018-12-19 0:00,ORL vs. SAS,0,1610612759,SAS,San Antonio Spurs,2019,0.471,0.353,0.509,0.797,36.1,10.7,44.0,23.5,6.7,4.3,14.2,21.0,109.6,0.71,-0.43,0.28,109.6,109.7,0.8,98.1,0.326,0.36,0.55
22018,1610612750,MIN,Minnesota Timberwolves,21800463,2018-12-19 0:00,MIN vs. DET,0,1610612765,DET,Detroit Pistons,2019,0.453,0.392,0.504,0.779,31.8,9.3,44.4,24.5,8.3,5.6,14.1,18.3,112.9,-1.5,0.48,-1.02,112.9,111.2,-1.5,100.2,0.235,0.315,0.552
22018,1610612757,POR,Portland Trail Blazers,21800465,2018-12-19 0:00,POR vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2019,0.459,0.388,0.523,0.713,35.9,9.5,45.6,25.6,6.7,4.5,15.4,22.8,112.4,4.2,0.24,4.43,112.4,111.5,4.2,99.1,0.259,0.339,0.568
22018,1610612748,MIA,Miami Heat,21800467,2018-12-20 0:00,MIA vs. HOU,1,1610612745,HOU,Houston Rockets,2019,0.454,0.349,0.509,0.773,35.6,11.4,46.1,25.8,7.8,5.8,13.5,21.2,107.3,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.266,0.368,0.542
22018,1610612746,LAC,Los Angeles Clippers,21800468,2018-12-20 0:00,LAC vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.467,0.351,0.507,0.755,34.9,8.7,41.3,26.2,6.7,5.3,13.8,20.3,104.8,0.85,0.23,1.09,104.8,113.2,0.9,101.7,0.258,0.295,0.575
22018,1610612757,POR,Portland Trail Blazers,21800476,2018-12-21 0:00,POR vs. UTA,0,1610612762,UTA,Utah Jazz,2019,0.476,0.356,0.523,0.804,35.9,10.2,44.0,23.3,6.7,4.0,13.4,18.9,108.9,4.2,0.24,4.43,108.9,108.1,4.2,99.1,0.255,0.339,0.568
22018,1610612738,BOS,Boston Celtics,21800473,2018-12-21 0:00,BOS vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2019,0.465,0.342,0.527,0.792,33.2,9.0,48.0,21.5,8.6,5.0,12.8,22.5,106.1,4.44,-0.54,3.9,106.1,108.8,4.4,99.6,0.215,0.381,0.567
22018,1610612758,SAC,Sacramento Kings,21800477,2018-12-21 0:00,SAC vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2019,0.44,0.356,0.504,0.726,34.8,9.9,47.9,23.0,8.0,5.0,14.1,20.9,110.9,-1.12,0.31,-0.81,110.9,105.7,-1.1,103.1,0.262,0.321,0.554
22018,1610612741,CHI,Chicago Bulls,21800474,2018-12-21 0:00,CHI vs. ORL,1,1610612753,ORL,Orlando Magic,2019,0.449,0.385,0.496,0.779,34.2,9.6,45.6,24.8,7.3,4.8,13.5,21.1,115.9,-8.41,0.1,-8.32,115.9,109.5,-8.4,99.0,0.279,0.295,0.541
22018,1610612761,TOR,Toronto Raptors,21800470,2018-12-21 0:00,TOR vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2019,0.447,0.378,0.539,0.699,36.2,10.7,46.0,24.7,8.2,5.5,14.3,20.7,110.4,6.09,-0.6,5.49,110.4,111.5,6.0,100.2,0.291,0.379,0.579
22018,1610612752,NYK,New York Knicks,21800472,2018-12-21 0:00,NYK vs. ATL,0,1610612737,ATL,Atlanta Hawks,2019,0.473,0.353,0.479,0.768,34.2,9.0,41.3,24.6,6.8,4.3,14.3,18.9,113.8,-9.21,0.28,-8.93,113.8,105.2,-9.2,99.6,0.254,0.334,0.529
22018,1610612751,BKN,Brooklyn Nets,21800471,2018-12-21 0:00,BKN vs. IND,0,1610612754,IND,Indiana Pacers,2019,0.464,0.356,0.513,0.783,34.3,10.3,42.8,27.9,6.4,4.5,12.9,22.3,115.5,-0.07,-0.33,-0.4,115.5,110.7,-0.1,100.8,0.244,0.403,0.556
22018,1610612759,SAS,San Antonio Spurs,21800475,2018-12-21 0:00,SAS vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2019,0.45,0.349,0.513,0.802,34.7,11.4,44.4,26.3,6.2,5.2,15.0,21.2,107.3,1.68,0.12,1.8,107.3,107.6,1.7,98.3,0.247,0.286,0.572
22018,1610612766,CHA,Charlotte Hornets,21800469,2018-12-21 0:00,CHA vs. DET,1,1610612765,DET,Detroit Pistons,2019,0.459,0.351,0.507,0.792,35.1,12.1,45.6,21.5,7.2,6.3,15.4,20.5,113.0,-1.1,-0.22,-1.32,113.0,108.9,-1.1,98.7,0.259,0.378,0.554
22018,1610612747,LAL,Los Angeles Lakers,21800478,2018-12-21 0:00,LAL vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2019,0.444,0.374,0.541,0.772,32.9,9.5,48.0,24.4,7.3,5.0,13.9,19.8,109.9,-1.72,0.39,-1.33,109.9,106.5,-1.7,103.2,0.236,0.342,0.554
22018,1610612762,UTA,Utah Jazz,21800485,2018-12-22 0:00,UTA vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2019,0.471,0.333,0.541,0.797,35.9,9.8,44.9,23.0,8.0,5.0,14.2,20.0,107.8,5.26,0.03,5.28,107.8,109.5,5.2,100.3,0.326,0.394,0.572
22018,1610612745,HOU,Houston Rockets,21800483,2018-12-22 0:00,HOU vs. SAS,1,1610612759,SAS,San Antonio Spurs,2019,0.491,0.351,0.551,0.745,36.1,10.0,44.7,25.8,8.7,5.0,14.0,19.0,111.4,4.77,0.19,4.96,111.4,112.5,4.8,97.9,0.227,0.519,0.581
22018,1610612755,PHI,Philadelphia 76ers,21800481,2018-12-22 0:00,PHI vs. TOR,1,1610612761,TOR,Toronto Raptors,2019,0.471,0.351,0.529,0.801,34.7,11.2,47.1,20.1,7.2,5.8,14.6,20.1,111.4,2.7,-0.44,2.25,111.4,112.9,2.6,101.6,0.312,0.342,0.574
22018,1610612764,WAS,Washington Wizards,21800480,2018-12-22 0:00,WAS vs. PHX,1,1610612756,PHX,Phoenix Suns,2019,0.474,0.329,0.543,0.819,32.3,9.0,46.1,25.6,8.1,5.1,13.9,23.2,105.9,-2.9,-0.4,-3.3,105.9,115.1,-2.8,101.4,0.247,0.37,0.567
22018,1610612744,GSW,Golden State Warriors,21800484,2018-12-22 0:00,GSW vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.454,0.344,0.557,0.726,35.9,10.7,45.2,25.1,7.5,4.5,13.5,20.4,111.4,6.46,-0.04,6.42,111.4,112.6,6.4,100.9,0.266,0.384,0.596
22018,1610612748,MIA,Miami Heat,21800482,2018-12-22 0:00,MIA vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2019,0.473,0.356,0.509,0.699,34.2,10.2,43.8,24.4,7.8,5.3,14.3,18.9,108.9,-0.23,-0.22,-0.45,108.9,108.1,-0.3,98.2,0.254,0.368,0.542
22018,1610612746,LAC,Los Angeles Clippers,21800479,2018-12-22 0:00,LAC vs. DEN,1,1610612743,DEN,Denver Nuggets,2019,0.47,0.341,0.507,0.773,32.9,9.4,45.6,25.9,6.7,5.0,15.1,20.2,111.1,0.85,0.23,1.09,111.1,113.9,0.9,101.7,0.257,0.295,0.575
22018,1610612744,GSW,Golden State Warriors,21800494,2018-12-23 0:00,GSW vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2019,0.447,0.352,0.557,0.802,35.4,11.1,42.7,22.5,7.5,5.5,14.3,22.5,108.1,6.46,-0.04,6.42,108.1,113.9,6.4,100.9,0.291,0.384,0.596
22018,1610612758,SAC,Sacramento Kings,21800492,2018-12-23 0:00,SAC vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2019,0.45,0.359,0.504,0.779,34.2,11.8,44.0,24.6,8.0,5.0,14.3,20.4,114.7,-1.12,0.31,-0.81,114.7,110.5,-1.1,103.1,0.272,0.321,0.554
22018,1610612751,BKN,Brooklyn Nets,21800489,2018-12-23 0:00,BKN vs. PHX,1,1610612756,PHX,Phoenix Suns,2019,0.468,0.353,0.513,0.772,34.8,9.0,46.3,23.5,6.4,4.3,13.7,18.9,113.8,-0.07,-0.33,-0.4,113.8,105.2,-0.1,100.8,0.266,0.403,0.556
22018,1610612765,DET,Detroit Pistons,21800486,2018-12-23 0:00,DET vs. ATL,0,1610612737,ATL,Atlanta Hawks,2019,0.468,0.344,0.5,0.695,35.9,10.7,47.9,24.7,7.1,5.0,15.0,20.4,111.4,-0.24,-0.31,-0.56,111.4,112.6,-0.2,97.4,0.295,0.394,0.544
22018,1610612757,POR,Portland Trail Blazers,21800495,2018-12-23 0:00,POR vs. DAL,1,1610612742,DAL,Dallas Mavericks,2019,0.465,0.356,0.523,0.783,34.9,9.9,47.3,23.4,6.7,5.5,12.8,20.9,110.9,4.2,0.24,4.43,110.9,105.7,4.2,99.1,0.215,0.339,0.568
22018,1610612760,OKC,Oklahoma City Thunder,21800493,2018-12-23 0:00,OKC vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2019,0.449,0.341,0.51,0.787,35.6,9.4,44.7,25.8,9.0,4.6,14.7,20.2,111.1,3.4,0.15,3.56,111.1,113.9,3.3,102.8,0.284,0.347,0.545
22018,1610612754,IND,Indiana Pacers,21800487,2018-12-23 0:00,IND vs. WAS,1,1610612764,WAS,Washington Wizards,2019,0.449,0.329,0.517,0.814,34.1,9.0,44.4,25.9,8.8,5.8,13.5,23.2,105.9,3.33,-0.57,2.76,105.9,115.1,3.4,98.1,0.279,0.292,0.561
22018,1610612738,BOS,Boston Celtics,21800488,2018-12-23 0:00,BOS vs. CHA,1,1610612766,CHA,Charlotte Hornets,2019,0.467,0.342,0.527,0.792,35.9,9.0,43.9,24.7,8.6,5.5,13.8,22.5,106.1,4.44,-0.54,3.9,106.1,108.8,4.4,99.6,0.258,0.381,0.567
22018,1610612747,LAL,Los Angeles Lakers,21800496,2018-12-23 0:00,LAL vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2019,0.478,0.388,0.541,0.773,33.8,9.5,44.9,20.1,7.3,5.2,12.2,22.8,112.4,-1.72,0.39,-1.33,112.4,111.5,-1.7,103.2,0.237,0.342,0.554
22018,1610612739,CLE,Cleveland Cavaliers,21800490,2018-12-23 0:00,CLE vs. CHI,0,1610612741,CHI,Chicago Bulls,2019,0.45,0.34,0.488,0.771,36.1,10.2,41.3,25.6,6.7,5.1,15.0,20.2,109.4,-9.61,0.22,-9.39,109.4,110.7,-9.9,96.6,0.247,0.332,0.54
22018,1610612753,ORL,Orlando Magic,21800491,2018-12-23 0:00,ORL vs. MIA,0,1610612748,MIA,Miami Heat,2019,0.464,0.359,0.509,0.755,35.9,11.8,42.8,23.5,6.7,4.5,12.9,20.4,114.7,0.71,-0.43,0.28,114.7,110.5,0.8,98.1,0.244,0.36,0.55
22018,1610612762,UTA,Utah Jazz,21800501,2018-12-25 0:00,UTA vs. POR,1,1610612757,POR,Portland Trail Blazers,2019,0.466,0.333,0.541,0.792,33.2,9.8,44.5,27.9,8.0,4.3,13.7,20.0,107.8,5.26,0.03,5.28,107.8,109.5,5.2,100.3,0.232,0.394,0.572
22018,1610612738,BOS,Boston Celtics,21800499,2018-12-25 0:00,BOS vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2019,0.471,0.366,0.527,0.747,32.3,9.5,44.0,24.6,8.6,4.5,14.6,20.8,113.1,4.44,-0.54,3.9,113.1,107.1,4.4,99.6,0.312,0.381,0.567
22018,1610612745,HOU,Houston Rockets,21800498,2018-12-25 0:00,HOU vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2019,0.491,0.349,0.551,0.726,35.6,11.4,42.8,21.5,8.7,4.9,14.0,21.2,107.3,4.77,0.19,4.96,107.3,107.6,4.8,97.9,0.227,0.519,0.581
22018,1610612744,GSW,Golden State Warriors,21800500,2018-12-25 0:00,GSW vs. LAL,0,1610612747,LAL,Los Angeles Lakers,2019,0.449,0.356,0.557,0.819,35.3,10.2,44.0,23.4,7.5,5.0,13.5,18.9,108.9,6.46,-0.04,6.42,108.9,108.1,6.4,100.9,0.279,0.384,0.596
22018,1610612752,NYK,New York Knicks,21800497,2018-12-25 0:00,NYK vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2019,0.456,0.392,0.479,0.814,34.3,9.3,45.5,25.8,6.8,4.6,13.0,18.3,112.9,-9.21,0.28,-8.93,112.9,111.2,-9.2,99.6,0.267,0.334,0.529
22018,1610612737,ATL,Atlanta Hawks,21800504,2018-12-26 0:00,ATL vs. IND,0,1610612754,IND,Indiana Pacers,2019,0.467,0.374,0.518,0.787,35.1,9.5,45.5,23.3,7.9,5.8,13.8,19.8,109.9,-6.02,-0.04,-6.06,109.9,106.5,-5.8,103.9,0.258,0.403,0.555
22018,1610612742,DAL,Dallas Mavericks,21800509,2018-12-26 0:00,DAL vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2019,0.468,0.344,0.524,0.804,34.1,10.7,45.2,24.6,6.5,4.0,15.0,20.4,111.4,-1.28,0.42,-0.87,111.4,112.6,-1.3,99.0,0.295,0.422,0.555
22018,1610612765,DET,Detroit Pistons,21800502,2018-12-26 0:00,DET vs. WAS,1,1610612764,WAS,Washington Wizards,2019,0.433,0.356,0.5,0.752,33.2,10.3,43.9,24.8,7.1,4.3,14.0,22.3,115.5,-0.24,-0.31,-0.56,115.5,110.7,-0.2,97.4,0.27,0.394,0.544
22018,1610612751,BKN,Brooklyn Nets,21800505,2018-12-26 0:00,BKN vs. CHA,1,1610612766,CHA,Charlotte Hornets,2019,0.468,0.351,0.513,0.792,30.8,10.0,44.9,27.9,6.4,4.8,13.7,19.0,111.4,-0.07,-0.33,-0.4,111.4,112.5,-0.1,100.8,0.266,0.403,0.556
22018,1610612759,SAS,San Antonio Spurs,21800510,2018-12-26 0:00,SAS vs. DEN,1,1610612743,DEN,Denver Nuggets,2019,0.474,0.329,0.513,0.783,34.9,9.0,47.9,26.4,6.2,4.5,13.9,23.2,105.9,1.68,0.12,1.8,105.9,115.1,1.7,98.3,0.247,0.286,0.572
22018,1610612746,LAC,Los Angeles Clippers,21800511,2018-12-26 0:00,LAC vs. SAC,1,1610612758,SAC,Sacramento Kings,2019,0.456,0.348,0.507,0.779,35.9,12.1,44.5,25.1,6.7,5.0,13.0,21.6,110.3,0.85,0.23,1.09,110.3,107.0,0.9,101.7,0.267,0.295,0.575
22018,1610612748,MIA,Miami Heat,21800506,2018-12-26 0:00,MIA vs. TOR,0,1610612761,TOR,Toronto Raptors,2019,0.454,0.353,0.509,0.713,31.8,9.0,42.8,26.3,7.8,5.7,13.4,18.9,113.8,-0.23,-0.22,-0.45,113.8,105.2,-0.3,98.2,0.216,0.368,0.542
22018,1610612741,CHI,Chicago Bulls,21800507,2018-12-26 0:00,CHI vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2019,0.454,0.351,0.496,0.814,32.9,12.1,47.1,24.7,7.3,5.2,13.5,20.5,113.0,-8.41,0.1,-8.32,113.0,108.9,-8.4,99.0,0.266,0.295,0.541
22018,1610612753,ORL,Orlando Magic,21800503,2018-12-26 0:00,ORL vs. PHX,0,1610612756,PHX,Phoenix Suns,2019,0.464,0.366,0.509,0.773,36.2,9.5,42.8,24.6,6.7,5.2,12.9,20.8,113.1,0.71,-0.43,0.28,113.1,107.1,0.8,98.1,0.244,0.36,0.55
22018,1610612763,MEM,Memphis Grizzlies,21800508,2018-12-26 0:00,MEM vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2019,0.459,0.388,0.505,0.802,34.9,9.5,44.4,26.2,8.5,4.9,15.4,22.8,112.4,-2.6,0.51,-2.08,112.4,111.5,-2.7,96.6,0.259,0.342,0.548
22018,1610612762,UTA,Utah Jazz,21800515,2018-12-27 0:00,UTA vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2019,0.45,0.378,0.541,0.747,36.1,10.7,48.0,23.4,8.0,5.3,15.0,20.7,110.4,5.26,0.03,5.28,110.4,111.5,5.2,100.3,0.247,0.394,0.572
22018,1610612744,GSW,Golden State Warriors,21800516,2018-12-27 0:00,GSW vs. POR,0,1610612757,POR,Portland Trail Blazers,2019,0.471,0.329,0.557,0.791,31.8,9.0,44.0,21.5,7.5,4.6,14.2,23.2,105.9,6.46,-0.04,6.42,105.9,115.1,6.4,100.9,0.326,0.384,0.596
22018,1610612758,SAC,Sacramento Kings,21800514,2018-12-27 0:00,SAC vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2019,0.468,0.333,0.504,0.742,30.8,9.8,47.9,22.9,8.0,5.0,15.0,20.0,107.8,-1.12,0.31,-0.81,107.8,109.5,-1.1,103.1,0.295,0.321,0.554
22018,1610612749,MIL,Milwaukee Bucks,21800513,2018-12-27 0:00,MIL vs. NYK,1,1610612752,NYK,New York Knicks,2019,0.454,0.341,0.565,0.761,33.8,9.4,46.7,24.5,7.2,4.1,13.4,20.2,111.1,8.87,-0.82,8.04,111.1,113.9,8.6,103.3,0.216,0.419,0.583
22018,1610612745,HOU,Houston Rockets,21800512,2018-12-27 0:00,HOU vs. BOS,1,1610612738,BOS,Boston Celtics,2019,0.47,0.351,0.551,0.726,34.9,8.7,47.3,23.0,8.7,5.6,15.1,20.3,104.8,4.77,0.19,4.96,104.8,113.2,4.8,97.9,0.257,0.519,0.581
22018,1610612748,MIA,Miami Heat,21800521,2018-12-28 0:00,MIA vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2019,0.433,0.365,0.509,0.695,35.4,9.8,44.0,23.5,7.8,5.0,14.0,20.3,112.2,-0.23,-0.22,-0.45,112.2,107.8,-0.3,98.2,0.27,0.368,0.542
22018,1610612743,DEN,Denver Nuggets,21800524,2018-12-28 0:00,DEN vs. SAS,1,1610612759,SAS,San Antonio Spurs,2019,0.468,0.355,0.527,0.779,36.2,11.0,45.8,27.9,7.9,6.3,13.7,20.6,107.7,3.95,0.24,4.19,107.7,117.6,4.1,97.7,0.266,0.348,0.558
22018,1610612754,IND,Indiana Pacers,21800518,2018-12-28 0:00,IND vs. DET,1,1610612765,DET,Detroit Pistons,2019,0.447,0.342,0.517,0.792,35.1,9.0,43.9,25.6,8.8,4.3,14.3,22.5,106.1,3.33,-0.57,2.76,106.1,108.8,3.4,98.1,0.291,0.292,0.561
22018,1610612747,LAL,Los Angeles Lakers,21800526,2018-12-28 0:00,LAL vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2019,0.466,0.351,0.541,0.792,35.2,10.0,45.2,23.4,7.3,4.5,13.7,19.0,111.4,-1.72,0.39,-1.33,111.4,112.5,-1.7,103.2,0.232,0.342,0.554
22018,1610612766,CHA,Charlotte Hornets,21800517,2018-12-28 0:00,CHA vs. BKN,1,1610612751,BKN,Brooklyn Nets,2019,0.451,0.353,0.507,0.801,35.6,10.7,48.0,22.5,7.2,4.5,16.3,21.0,109.6,-1.1,-0.22,-1.32,109.6,109.7,-1.1,98.7,0.255,0.378,0.554
